name,brand,category,subcategory,regular_price,ASIN,product_url
"Organic Chunky Tomato Bisque, Light in Sodium, 14.5 oz",Amy's Kitchen,Pantry Essentials,Soups & Broths,$4.29,B00NJY5202,https://www.wholefoodsmarket.com/product/amys-kitchen-organic-chunky-tomato-bisque-light-in-sodium-145-oz-b00njy5202
"Indian Golden Lentil Soup, 14.4 oz",Amy's Kitchen,Pantry Essentials,Soups & Broths,$4.29,B071R1TVSZ,https://www.wholefoodsmarket.com/product/amys-kitchen-indian-golden-lentil-soup-144-oz-b071r1tvsz
"Clam Juice, 8 fl oz",Bar Harbor Foods,Pantry Essentials,Soups & Broths,$3.19,B0098J1Q5C,https://www.wholefoodsmarket.com/product/bar-harbor-foods-clam-juice-8-fl-oz-b0098j1q5c
"Organic Low Sodium Vegetarian No-chicken Brown, 32 fl oz",Imagine Foods,Pantry Essentials,Soups & Broths,$5.39,B00AY8PV7U,https://www.wholefoodsmarket.com/product/imagine-foods-organic-low-sodium-vegetarian-nochicken-brown-32-fl-oz-b00ay8pv7u
"Organic Black Bean Vegetable Soup, Low Fat, 14.5 oz",Amy's Kitchen,Pantry Essentials,Soups & Broths,$4.29,B004NRBFOQ,https://www.wholefoodsmarket.com/product/amys-kitchen-organic-black-bean-vegetable-soup-low-fat-145-oz-b004nrbfoq
"Mushroom Bisque Keto Soup, 16.9 oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$7.49,B088B42JZ,https://www.wholefoodsmarket.com/product/kettle-fire-mushroom-bisque-keto-soup-169-oz-b088b42jzs
"Organic Rustic Italian Vegetable Soup, 14 oz",Amy's Kitchen,Pantry Essentials,Soups & Broths,$4.29,B005JEVPYC,https://www.wholefoodsmarket.com/product/amys-kitchen-organic-rustic-italian-vegetable-soup-14-oz-b005jevpyc
"Organic Chunky Tomato Bisque, 14.5 oz",Amy's Kitchen,Pantry Essentials,Soups & Broths,$4.29,B005GRAL88,https://www.wholefoodsmarket.com/product/amys-kitchen-organic-chunky-tomato-bisque-145-oz-b005gral88
"Tomato Soup With Chicken Bone Broth, 16.2 fl oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$7.49,B07FYCR8LW,https://www.wholefoodsmarket.com/product/kettle-fire-tomato-soup-with-chicken-bone-broth-162-fl-oz-b07fycr8lw
"Broccoli Cheddar Bone Broth Soup, 16.9 oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$7.49,B07QKXCYNK,https://www.wholefoodsmarket.com/product/kettle-fire-broccoli-cheddar-bone-broth-soup-169-oz-b07qkxcynk
"Chicken Bone Broth, 16.9 fl oz",Dr. Kellyann,Pantry Essentials,Soups & Broths,$6.99,B0954KW4D6,https://www.wholefoodsmarket.com/product/dr-kellyann-chicken-bone-broth-169-fl-oz-b0954kw4d6
"Organic Mushroom Broth, 32 fl oz",Pacific Foods,Pantry Essentials,Soups & Broths,$6.39,B000R7YYNU,https://www.wholefoodsmarket.com/product/pacific-foods-organic-mushroom-broth-32-fl-oz-b000r7yynu
"Regen Chicken Broth, 16.9 oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$8.99,B08R7CR61B,https://www.wholefoodsmarket.com/product/kettle-fire-regen-chicken-broth-169-oz-b08r7cr61b
"Regenerative Beef Broth, 16.9 oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$8.99,B093M6J7FH,https://www.wholefoodsmarket.com/product/kettle-fire-regenerative-beef-broth-169-oz-b093m6j7fh
"Organic Creamy Butternut Squash Soup, 32 fl oz",Imagine Foods,Pantry Essentials,Soups & Broths,$6.29,B004SIA4BK,https://www.wholefoodsmarket.com/product/imagine-foods-organic-creamy-butternut-squash-soup-32-fl-oz-b004sia4bk
"New England Style Clam Chowder, 15 oz",Bar Harbor Foods,Pantry Essentials,Soups & Broths,$4.29,B004U9N51,https://www.wholefoodsmarket.com/product/bar-harbor-foods-new-england-style-clam-chowder-15-oz-b004u9n51s
"Low Sodium Chicken Cooking Broth, 32 oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$4.99,B08R7BGPRM,https://www.wholefoodsmarket.com/product/kettle-fire-low-sodium-chicken-cooking-broth-32-oz-b08r7bgprm
"Organic Star Pasta & Chicken Soup, 14 oz",Annie's Homegrown,Pantry Essentials,Soups & Broths,$4.19,B07FHGLFQV,https://www.wholefoodsmarket.com/product/annies-homegrown-organic-star-pasta-chicken-soup-14-oz-b07fhglfqv
"Organic Low Sodium Creamy Garden Tomato Soup, 32 fl oz",Imagine Foods,Pantry Essentials,Soups & Broths,$6.29,B004SIAUSW,https://www.wholefoodsmarket.com/product/imagine-foods-organic-low-sodium-creamy-garden-tomato-soup-32-fl-oz-b004siausw
"Organic Cream of Tomato Soup, Low Fat, 14.5 oz",Amy's Kitchen,Pantry Essentials,Soups & Broths,$4.29,B000WD5U,https://www.wholefoodsmarket.com/product/amys-kitchen-organic-cream-of-tomato-soup-low-fat-145-oz-b000wd5uaa
"Turmeric Chicken Toddler Purees with Bone Broth, 3.5 oz",SERENITY KIDS,Pantry Essentials,Soups & Broths,$3.99,B08BDB5PKM,https://www.wholefoodsmarket.com/product/serenity-kids-turmeric-chicken-toddler-purees-with-bone-broth-35-oz-b08bdb5pkm
"Organic Vegetable Stock, 32 oz",Kitchen Basics,Pantry Essentials,Soups & Broths,$4.75,B071YVQNQ1,https://www.wholefoodsmarket.com/product/kitchen-basics-organic-vegetable-stock-32-oz-b071yvqnq1
"Organic Vegetable Broth, 32 fl oz",Imagine Foods,Pantry Essentials,Soups & Broths,$5.39,B0005ZHALM,https://www.wholefoodsmarket.com/product/imagine-foods-organic-vegetable-broth-32-fl-oz-b0005zhalm
"Organic Roasted Red Pepper & Tomato Soup - Light In Sodium, 32 fl oz",Pacific Foods,Pantry Essentials,Soups & Broths,$4.99,B00822YY14,https://www.wholefoodsmarket.com/product/pacific-foods-organic-roasted-red-pepper-tomato-soup-light-in-sodium-32-fl-oz-b00822yy14
"Organic Chicken Vegetable Soup, 12 oz",Bonafide Provisions,Pantry Essentials,Soups & Broths,$5.99,B07Q38S9BJ,https://www.wholefoodsmarket.com/product/bonafide-provisions-organic-chicken-vegetable-soup-12-oz-b07q38s9bj
"Org Soup Bunny Pasta Chicken Broth, 14 oz",Annie's Homegrown,Pantry Essentials,Soups & Broths,$4.19,B07FHF8KHQ,https://www.wholefoodsmarket.com/product/annies-homegrown-org-soup-bunny-pasta-chicken-broth-14-oz-b07fhf8khq
"Organic Super Greens Soup, 32 fl oz",Imagine Foods,Pantry Essentials,Soups & Broths,$6.29,B0788D416Y,https://www.wholefoodsmarket.com/product/imagine-foods-organic-super-greens-soup-32-fl-oz-b0788d416y
"Sea Salt Jalapeno Beef Bone Broth, 14 fl oz",EPIC Provisions,Pantry Essentials,Soups & Broths,$7.39,B01M9AIT9P,https://www.wholefoodsmarket.com/product/epic-provisions-sea-salt-jalapeno-beef-bone-broth-14-fl-oz-b01m9ait9p
"Chicken And Gnocchi Italian Style Soup, 16 oz",Rao's Homemade,Pantry Essentials,Soups & Broths,$4.99,B08695RN4J,https://www.wholefoodsmarket.com/product/raos-homemade-chicken-and-gnocchi-italian-style-soup-16-oz-b08695rn4j
"Org Soup Creamy Tomato Bunny Pasta, 14.3 oz",Annie's Homegrown,Pantry Essentials,Soups & Broths,$4.19,B07F32NN37,https://www.wholefoodsmarket.com/product/annies-homegrown-org-soup-creamy-tomato-bunny-pasta-143-oz-b07f32nn37
"Vegetable Cooking Broth, 32 oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$4.99,B08R7F5J56,https://www.wholefoodsmarket.com/product/kettle-fire-vegetablecooking-broth-32-oz-b08r7f5j56
"Organic Chicken Bone Broth With Lemon Turmeric, 8 fl oz",Bonafide Provisions,Pantry Essentials,Soups & Broths,$4.99,B086X7KFTF,https://www.wholefoodsmarket.com/product/bonafide-provisions-organic-chicken-bone-broth-with-lemon-turmeric-8-fl-oz-b086x7kftf
"Low Sodium Chicken Bone Broth, 16.9 fl oz",Dr. Kellyann,Pantry Essentials,Soups & Broths,$6.99,B0954G3ZYX,https://www.wholefoodsmarket.com/product/dr-kellyann-low-sodium-chicken-bone-broth-169-fl-oz-b0954g3zyx
"Organic and Plant-Based Ramen Broth, 32 fl oz",Ocean's Halo,Pantry Essentials,Soups & Broths,$4.79,B075K8BWQB,https://www.wholefoodsmarket.com/product/oceans-halo-organic-and-plantbased-ramen-broth-32-fl-oz-b075k8bwqb
"Organic Soup, Cream of Mushroom, 11 oz",365 by Whole Foods Market,Pantry Essentials,Soups & Broths,$1.99,B07DFNPBPC,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-soup-cream-of-mushroom-11-oz-b07dfnpbpc
"Reduced Sodium Vegetable Bouillon Base, 8 oz",Better Than Bouillon,Pantry Essentials,Soups & Broths,$6.49,B07QG5TCVZ,https://www.wholefoodsmarket.com/product/better-than-bouillon-reduced-sodium-vegetable-bouillon-base-8-oz-b07qg5tcvz
"Organic Chicken Broth, 32 fl oz",Bonafide Provisions,Pantry Essentials,Soups & Broths,$4.99,B08WVHMTQV,https://www.wholefoodsmarket.com/product/bonafide-provisions-organic-chicken-broth-32-fl-oz-b08wvhmtqv
"Chick & Noodle Soup, 14.5 oz",Upton's Naturals,Pantry Essentials,Soups & Broths,$4.29,B088B455RG,https://www.wholefoodsmarket.com/product/uptons-naturals-chick-noodle-soup-145-oz-b088b455rg
"Vegan Pad Thai Noodle Soup, 2 oz",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$2.99,B002HQOXTO,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-vegan-pad-thai-noodle-soup-2-oz-b002hqoxto
"Organic and Plant-Based Pho Broth, 32 fl oz",Ocean's Halo,Pantry Essentials,Soups & Broths,$4.79,B07GL9GPDZ,https://www.wholefoodsmarket.com/product/oceans-halo-organic-and-plantbased-pho-broth-32-fl-oz-b07gl9gpdz
"Chicken Noodle Bone Broth Soup, 16.9 fl oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$7.49,B0889SWZQJ,https://www.wholefoodsmarket.com/product/kettle-fire-chicken-noodle-bone-broth-soup-169-fl-oz-b0889swzqj
"Organic All Stars Pasta In Tomato & Cheese Sauce, 15 oz",Annie's Homegrown,Pantry Essentials,Soups & Broths,$3.29,B0005YMACC,https://www.wholefoodsmarket.com/product/annies-homegrown-organic-all-stars-pasta-in-tomato-cheese-sauce-15-oz-b0005ymacc
"Garden Vegetable Lower Sodium Soup, 17.9 oz",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$4.39,B004CBHHH2,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-garden-vegetable-lower-sodium-soup-179-oz-b004cbhhh2
"Plant-Based Chick'n Noodl' Soup, 15 oz",Gardein,Pantry Essentials,Soups & Broths,$3.49,B08WKSJ3Q1,https://www.wholefoodsmarket.com/product/gardein-plantbased-chickn-noodl-soup-15-oz-b08wksj3q1
"Organic and Plant-Based Miso Broth, 32 fl oz",Ocean's Halo,Pantry Essentials,Soups & Broths,$4.79,B079T2PNBK,https://www.wholefoodsmarket.com/product/oceans-halo-organic-and-plantbased-miso-broth-32-fl-oz-b079t2pnbk
"Organic Lower Sodium Split Pea Soup, 18 oz",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$4.19,B01N1JN0M,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-organic-lower-sodium-split-pea-soup-18-oz-b01n1jn0mi
"Chicken Broth Pantry Pack, 2.26 oz",Bare Bones,Pantry Essentials,Soups & Broths,$7.99,B09BRBNR84,https://www.wholefoodsmarket.com/product/bare-bones-chicken-broth-pantry-pack-226-oz-b09brbnr84
"Organic Minestrone Soup (No Salt Added), 15 oz",Health Valley,Pantry Essentials,Soups & Broths,$3.99,B00ZFI3JYG,https://www.wholefoodsmarket.com/product/health-valley-organic-minestrone-soup-no-salt-added-15-oz-b00zfi3jyg
"Organic Hearty Italian Vegetable Soup, 17 oz",Pacific Foods,Pantry Essentials,Soups & Broths,$6.69,B07FTPX29H,https://www.wholefoodsmarket.com/product/pacific-foods-organic-hearty-italian-vegetable-soup-17-oz-b07ftpx29h
"Organic No Salt Added Vegetable Broth, 32 fl oz",Bonafide Provisions,Pantry Essentials,Soups & Broths,$4.99,B0958YFYWK,https://www.wholefoodsmarket.com/product/bonafide-provisions-organic-no-salt-added-vegetable-broth-32-fl-oz-b0958yfywk
"Organic Engine 2 Firehouse Chili, 16.9 fl oz",Plantstrong,Pantry Essentials,Soups & Broths,$6.49,B08R7FHQF,https://www.wholefoodsmarket.com/product/plantstrong-organic-engine-2-firehouse-chili-169-fl-oz-b08r7fhqfn
"Vegan Hot & Sour Noodle Soup, 1 each",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$2.69,B0012SEKH8,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-vegan-hot-sour-noodle-soup-1-each-b0012sekh8
"Beef Broth Pantry Pack, 2.11 oz",Bare Bones,Pantry Essentials,Soups & Broths,$7.99,B08R7FB6W6,https://www.wholefoodsmarket.com/product/bare-bones-beef-broth-pantry-pack-211-oz-b08r7fb6w6
"Organic Chicken Noodle Soup, 14 oz",Annie's Homegrown,Pantry Essentials,Soups & Broths,$3.99,B07F32NL4L,https://www.wholefoodsmarket.com/product/annies-homegrown-organic-chicken-noodle-soup-14-oz-b07f32nl4l
"Savory Low Sodium Vegetable Broth, 32 oz",Kettle & Fire,Pantry Essentials,Soups & Broths,$4.99,B093M4MSQ6,https://www.wholefoodsmarket.com/product/kettle-fire-savory-low-sodium-vegetable-broth-32-oz-b093m4msq6
"Organic Chicken Broth Bone, 14.5 fl oz",Whole Foods Market,Pantry Essentials,Soups & Broths,$5.99,B08R7F97Q6,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-chicken-broth-bone-145-fl-oz-b08r7f97q6
"Organic Lentil Vegetable With Kale Vegan Soup, 18 oz",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$4.19,B005I0JG2K,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-organic-lentil-vegetable-with-kale-vegan-soup-18-oz-b005i0jg2k
"Organic Creamy White Bean Chili, 16.9 fl oz",Plantstrong,Pantry Essentials,Soups & Broths,$6.49,B08R7FHQFP,https://www.wholefoodsmarket.com/product/plantstrong-organic-creamy-white-bean-chili-169-fl-oz-b08r7fhqfp
"Spicy Kimchi Rice Ramen Noodle Soup, 1.98 oz",Lotus Foods,Pantry Essentials,Soups & Broths,$3.19,B082XWCWSP,https://www.wholefoodsmarket.com/product/lotus-foods-spicy-kimchi-rice-ramen-noodle-soup-198-oz-b082xwcwsp
"Vegan Black Bean & Lime Soup Cup, 3.4 oz",DR MCDOUGALLS,Pantry Essentials,Soups & Broths,$2.99,B000WD3SHC,https://www.wholefoodsmarket.com/product/dr-mcdougalls-vegan-black-bean-lime-soup-cup-34-oz-b000wd3shc
"Deeply Rooted Bone Broth, 8.3 oz",Brodo,Pantry Essentials,Soups & Broths,$4.99,B08P4W88XR,https://www.wholefoodsmarket.com/product/brodo-deeply-rooted-bone-broth-83-oz-b08p4w88xr
"Indian Lentil Stew, 16.9 fl oz",Plant-Strong,Pantry Essentials,Soups & Broths,$6.49,B08R7DX8HB,https://www.wholefoodsmarket.com/product/plantstrong-indian-lentil-stew-169-fl-oz-b08r7dx8hb
"Thai Carrot Chickpea Stew, 16.9 fl oz",Plantstrong,Pantry Essentials,Soups & Broths,$6.49,B08R7F49HF,https://www.wholefoodsmarket.com/product/plantstrong-thai-carrot-chickpea-stew-169-fl-oz-b08r7f49hf
"Organic Vegetable Broth, 32 fl oz",Bonafide Provisions,Pantry Essentials,Soups & Broths,$4.99,B0958TY8G,https://www.wholefoodsmarket.com/product/bonafide-provisions-organic-vegetable-broth-32-fl-oz-b0958ty8gs
"Chick Tortilla Soup, 14.5 oz",Upton's Naturals,Pantry Essentials,Soups & Broths,$4.29,B0889YY9T1,https://www.wholefoodsmarket.com/product/uptons-naturals-chick-tortilla-soup-145-oz-b0889yy9t1
"Spicy Nonna Bone Broth, 8.3 oz",Brodo,Pantry Essentials,Soups & Broths,$4.99,B08P4VNR7C,https://www.wholefoodsmarket.com/product/brodo-spicy-nonna-bone-broth-83-oz-b08p4vnr7c
"Lower Sodium Lentil Soup, 18 oz",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$4.39,B00XMZL2GQ,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-lower-sodium-lentil-soup-18-oz-b00xmzl2gq
"Organic Light In Sodium Butternut Squash Soup, 14.1 oz",Amy's Kitchen,Pantry Essentials,Soups & Broths,$3.15,B000WDP6AE,https://www.wholefoodsmarket.com/product/amys-kitchen-organic-light-in-sodium-butternut-squash-soup-141-oz-b000wdp6ae
"Thai Coconut Soup (Tom Kha Phak), 14.1 oz",Amy's Kitchen,Pantry Essentials,Soups & Broths,$3.15,B002HQGCCK,https://www.wholefoodsmarket.com/product/amys-kitchen-thai-coconut-soup-tom-kha-phak-141-oz-b002hqgcck
"Organic Slow-Simmered Vegetable Broth, 16.9 fl oz",Plantstrong,Pantry Essentials,Soups & Broths,$3.99,B08R7CBNF,https://www.wholefoodsmarket.com/product/plantstrong-organic-slowsimmered-vegetable-broth-169-fl-oz-b08r7cbnfn
"Chicken Tortilla Bone Broth Soup, 17 oz",Pacific Foods,Pantry Essentials,Soups & Broths,$6.69,B07RZ2Y3F4,https://www.wholefoodsmarket.com/product/pacific-foods-chicken-tortilla-bone-broth-soup-17-oz-b07rz2y3f4
"New England Corn Chowder, 15 oz",Bar Harbor Foods,Pantry Essentials,Soups & Broths,$4.29,B008XDJ6X,https://www.wholefoodsmarket.com/product/bar-harbor-foods-new-england-corn-chowder-15-oz-b008xdj6xi
"Organic Shiitake Mushroom Broth, 16.9 fl oz",Plantstrong,Pantry Essentials,Soups & Broths,$3.99,B08R7DPZ25,https://www.wholefoodsmarket.com/product/plantstrong-organic-shiitake-mushroom-broth-169-fl-oz-b08r7dpz25
"Plant-based Saus'ge Gumbo, 15 oz",Gardein,Pantry Essentials,Soups & Broths,$3.39,B099637Y14,https://www.wholefoodsmarket.com/product/gardein-plantbased-sausge-gumbo-15-oz-b099637y14
"Lemon Chicken Bone Broth, 16 oz",Freak Flag Organics,Pantry Essentials,Soups & Broths,$7.99,B0889QYGGY,https://www.wholefoodsmarket.com/product/freak-flag-organics-lemon-chicken-bone-broth-16-oz-b0889qyggy
"Low Sodium Chicken Flavor Plant Based Noodle Soup, 1 each",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$2.29,B001259VR,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-low-sodium-chicken-flavor-plant-based-noodle-soup-1-each-b001259vra
"Organic Chicken Gravy Mix, 0.85 oz",Simply Organic,Pantry Essentials,Soups & Broths,$1.89,B006QZVHGE,https://www.wholefoodsmarket.com/product/simply-organic-organic-chicken-gravy-mix-085-oz-b006qzvhge
"Plant-based Minestrone & Saus'ge Soup, 15 oz",Gardein,Pantry Essentials,Soups & Broths,$3.49,B08WKS4BYD,https://www.wholefoodsmarket.com/product/gardein-plantbased-minestrone-sausge-soup-15-oz-b08wks4byd
"Organic Minestrone Vegan Soup, 18 oz",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$4.19,B00B04HCQK,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-organic-minestrone-vegan-soup-18-oz-b00b04hcqk
"Organic Tortilla Soup, 18 oz",DR MCDOUGALLS,Pantry Essentials,Soups & Broths,$3.99,B005I0JG9,https://www.wholefoodsmarket.com/product/dr-mcdougalls-organic-tortilla-soup-18-oz-b005i0jg9i
"Beef Broth Bone, 10 oz",365 by Whole Foods Market,Pantry Essentials,Soups & Broths,$19.99,B08CBY5S2J,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-beef-broth-bone-10-oz-b08cby5s2j
"Liquid Miso, 10 oz",Hikari Miso Co,Pantry Essentials,Soups & Broths,$7.49,B00CBWJ3XK,https://www.wholefoodsmarket.com/product/hikari-miso-co-liquid-miso-10-oz-b00cbwj3xk
"Organic Vegetable Farm Shaped Pasta Soup, 14 oz",Annie's Homegrown,Pantry Essentials,Soups & Broths,$3.99,B07F2YDTGD,https://www.wholefoodsmarket.com/product/annies-homegrown-organic-vegetable-farm-shaped-pasta-soup-14-oz-b07f2ydtgd
"Tomato + Ancient Grain Soup, 16 oz",Skinny Souping®,Pantry Essentials,Soups & Broths,$6.99,B07N48JDVL,https://www.wholefoodsmarket.com/product/skinny-souping-tomato-ancient-grain-soup-16-oz-b07n48jdvl
"Shio Ramen Broth Bomb, 10.1 fl oz",Acid League,Pantry Essentials,Soups & Broths,$7.99,B08TH58N15,https://www.wholefoodsmarket.com/product/acid-league-shio-ramen-broth-bomb-101-fl-oz-b08th58n15
"Herb And Roasted Garlic Creamy Broth, 32 fl oz",Pacific Foods,Pantry Essentials,Soups & Broths,$7.69,B08XXNMLH2,https://www.wholefoodsmarket.com/product/pacific-foods-herb-and-roasted-garlic-creamy-broth-32-fl-oz-b08xxnmlh2
"Broccoli Lemon Arugula, 16 oz",Skinny Souping®,Pantry Essentials,Soups & Broths,$6.99,B07N45H3Z2,https://www.wholefoodsmarket.com/product/skinny-souping-broccoli-lemon-arugula-16-oz-b07n45h3z2
"Detox Greens Soup, 16 oz",Skinny Souping®,Pantry Essentials,Soups & Broths,$6.99,B07DKXR4CF,https://www.wholefoodsmarket.com/product/skinny-souping-detox-greens-soup-16-oz-b07dkxr4cf
"Organic Spanish Style Sofrito Broth, 16.9 fl oz",Plantstrong,Pantry Essentials,Soups & Broths,$3.99,B08R7CBNFP,https://www.wholefoodsmarket.com/product/plantstrong-organic-spanish-style-sofrito-broth-169-fl-oz-b08r7cbnfp
"Red Pepper Chickpea Basil Soup, 16 oz",Skinny Souping®,Pantry Essentials,Soups & Broths,$6.99,B07DKSN91P,https://www.wholefoodsmarket.com/product/skinny-souping-red-pepper-chickpea-basil-soup-16-oz-b07dksn91p
"Coconut Carrot Turmeric Soup, 16 oz",Skinny Souping®,Pantry Essentials,Soups & Broths,$6.99,B07DKPJZZ7,https://www.wholefoodsmarket.com/product/skinny-souping-coconut-carrot-turmeric-soup-16-oz-b07dkpjzz7
"Cheddar Broccoli Bone Broth Soup, 1.5 oz",Power Provisions,Pantry Essentials,Soups & Broths,97¢,B081ZT5JV4,https://www.wholefoodsmarket.com/product/power-provisions-cheddar-broccoli-bone-broth-soup-15-oz-b081zt5jv4
"Coconut Milk Thai Bone Broth Soup, 1.6 oz",Power Provisions,Pantry Essentials,Soups & Broths,$1.27,B081ZT41J5,https://www.wholefoodsmarket.com/product/power-provisions-coconut-milk-thai-bone-broth-soup-16-oz-b081zt41j5
"Vegan Ramen Chicken Flavor, 1 each",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$2.69,B005MK9TS2,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-vegan-ramen-chicken-flavor-1-each-b005mk9ts2
"Organic Free Range Chicken Broth, 32 fl oz",Imagine Foods,Pantry Essentials,Soups & Broths,$5.39,B000R7V2YO,https://www.wholefoodsmarket.com/product/imagine-foods-organic-free-range-chicken-broth-32-fl-oz-b000r7v2yo
"Organic Cream Of Mushroom Soup, 14.5 oz",Health Valley,Pantry Essentials,Soups & Broths,$3.99,B000R9F39M,https://www.wholefoodsmarket.com/product/health-valley-organic-cream-of-mushroom-soup-145-oz-b000r9f39m
"Chicken Noodle Soup Mix, 4.25 oz",Frontier Soups,Pantry Essentials,Soups & Broths,$7.29,B002HQOVO6,https://www.wholefoodsmarket.com/product/frontier-soups-chicken-noodle-soup-mix-425-oz-b002hqovo6
"Pacific Organic Cream Of Mushroom Condensed Soup, 0.5 oz",Pacific Foods,Pantry Essentials,Soups & Broths,$3.29,B08BD871S7,https://www.wholefoodsmarket.com/product/pacific-foods-pacific-organic-cream-of-mushroom-condensed-soup-05-oz-b08bd871s7
"Vegan Split Pea Soup, 2.5 oz",Dr. McDougall's Right Foods,Pantry Essentials,Soups & Broths,$2.99,B002HQN8AE,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-vegan-split-pea-soup-25-oz-b002hqn8ae
